"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"14006",NA,"Wheat","China",2014,-7566948.0687,2453.7072,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14007",NA,"Wheat","China",2014,14442788.5016,307.2879,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14008",NA,"Wheat","China",2014,11919211.6137,-11834.1278,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14009",NA,"Wheat","China",2014,9083018.6795,1841.4663,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14010",NA,"Wheat","China",2014,10254491.6587,1713.5658,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14011",NA,"Wheat","China",2014,-15136210.7186,11197.2498,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14012",NA,"Wheat","China",2014,-28267605.3443,-8385.8307,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14013",NA,"Wheat","China",2014,27495774.4846,7689.025,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14014",NA,"Wheat","China",2014,25510862.8049,-10738.7184,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14015",NA,"Wheat","China",2014,17613068.2061,2991.8689,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14016",NA,"Wheat","China",2014,4208133.2982,6855.8574,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14017",NA,"Wheat","China",2014,-16291649.2209,-10605.4194,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14018",NA,"Wheat","China",2014,20337061.9669,7696.712,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14019",NA,"Wheat","China",2014,-15946608.6361,2601.2456,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14020",NA,"Wheat","China",2014,-19408837.599,4308.0933,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14021",NA,"Wheat","China",2014,7548318.8583,-5061.1454,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14022",NA,"Wheat","China",2014,-10309766.4543,1885.9179,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14023",NA,"Wheat","China",2014,-28178966.2382,1981.8987,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14024",NA,"Wheat","China",2014,-6317300.9316,-6137.7822,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14025",NA,"Wheat","China",2014,-8324762.3126,4772.6367,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14026",NA,"Wheat","China",2014,14471529.5605,8950.287,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14027",NA,"Wheat","China",2014,-9502492.8325,-9949.5221,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14028",NA,"Wheat","China",2014,-23179704.9264,12052.8964,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14029",NA,"Wheat","China",2014,-6460352.4296,-11128.4494,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14030",NA,"Wheat","China",2014,-10970496.946,5203.9143,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14031",NA,"Wheat","China",2014,29488675.9515,8786.5029,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14032",NA,"Wheat","China",2014,13948645.7799,-5974.6007,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14033",NA,"Wheat","China",2014,-8969311.9754,3874.3808,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14034",NA,"Wheat","China",2014,21635940.5598,5102.7984,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14035",NA,"Wheat","China",2014,18640005.9255,-11822.9267,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14036",NA,"Wheat","China",2014,-18910960.3382,-4624.3501,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14037",NA,"Wheat","China",2014,-26567230.6762,4033.5557,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14038",NA,"Wheat","China",2014,25090753.8628,-5261.3242,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14039",NA,"Wheat","China",2014,-26388718.7268,-6177.8585,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14040",NA,"Wheat","China",2014,-3143364.3039,-2698.7874,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14041",NA,"Wheat","China",2014,23098645.0657,10968.0395,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14042",NA,"Wheat","China",2014,-4547134.8839,-6957.9889,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14043",NA,"Wheat","China",2014,-59974.4069,5585.4597,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14044",NA,"Wheat","China",2014,14874602.1509,3776.3144,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14045",NA,"Wheat","China",2014,-6888355.2371,-7770.0988,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14046",NA,"Wheat","China",2014,18445510.2027,8323.2701,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14047",NA,"Wheat","China",2014,-14269565.928,-9573.1141,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14048",NA,"Wheat","China",2014,-16440102.9814,3087.0253,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14049",NA,"Wheat","China",2014,-9171360.0809,10488.1415,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14050",NA,"Wheat","China",2014,18256950.3829,5916.6758,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14051",NA,"Wheat","China",2014,-17532791.9202,-8177.3099,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14052",NA,"Wheat","China",2014,-19586690.0028,305.6715,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14053",NA,"Wheat","China",2014,-10580539.963,975.9412,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14054",NA,"Wheat","China",2014,17826634.301,-126.4202,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14055",NA,"Wheat","China",2014,10967111.7121,8336.6285,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14056",NA,"Wheat","China",2014,-12042800.6681,6893.8382,"F. asiaticum","15-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14057",NA,"Wheat","China",2014,-17281008.2531,3081.2149,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14058",NA,"Wheat","China",2014,-16943899.1673,-8960.4873,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14059",NA,"Wheat","China",2014,23255801.6931,5337.9823,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14060",NA,"Wheat","China",2014,21167371.5249,9924.1754,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14061",NA,"Wheat","China",2014,-11092734.1893,9686.9915,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14062",NA,"Wheat","China",2014,10781524.6469,-4585.0304,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14063",NA,"Wheat","China",2014,-27835472.985,3088.1165,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14064",NA,"Wheat","China",2014,-23144502.5143,-4905.4217,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14065",NA,"Wheat","China",2014,-2852489.0368,-5979.305,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14066",NA,"Wheat","China",2014,18349154.8243,1007.0593,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14067",NA,"Wheat","China",2014,11353598.5363,11950.1031,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14068",NA,"Wheat","China",2014,-6282726.2314,-5212.3709,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14069",NA,"Wheat","China",2014,18097426.2542,-4277.7465,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14070",NA,"Wheat","China",2014,12819949.0875,-5217.4758,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14071",NA,"Wheat","China",2014,-27029059.9226,-7754.2692,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14072",NA,"Wheat","China",2014,10501148.0488,-5788.3681,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14073",NA,"Wheat","China",2014,-8896429.5116,-2931.8523,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14074",NA,"Wheat","China",2014,-19901716.3175,3209.6925,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14075",NA,"Wheat","China",2014,23015015.9348,6515.9758,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14076",NA,"Wheat","China",2014,-2723805.4945,10345.9992,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14077",NA,"Wheat","China",2014,18256770.1348,-10775.2248,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14078",NA,"Wheat","China",2014,-557347.5619,-5016.3783,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14079",NA,"Wheat","China",2014,15400836.8499,-2489.3582,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14080",NA,"Wheat","China",2014,-10005960.9705,-10996.0672,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14081",NA,"Wheat","China",2014,-11209772.5753,5356.6018,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14082",NA,"Wheat","China",2014,-28421908.9332,-3618.0126,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14083",NA,"Wheat","China",2014,-16157180.0026,-2385.3207,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14084",NA,"Wheat","China",2014,-11570155.4905,4135.6759,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14085",NA,"Wheat","China",2014,2324642.5962,8827.0669,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14086",NA,"Wheat","China",2014,11205168.7466,-4713.698,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14087",NA,"Wheat","China",2014,11845484.8016,4488.8269,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14088",NA,"Wheat","China",2014,19844411.3741,-6001.9824,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14089",NA,"Wheat","China",2014,-8224885.762,-2582.1385,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14090",NA,"Wheat","China",2014,22283094.8643,10170.5245,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14091",NA,"Wheat","China",2014,-3135227.1655,-9244.4423,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14092",NA,"Wheat","China",2014,15631916.9148,-3546.404,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14093",NA,"Wheat","China",2014,19341522.9777,6344.3475,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14094",NA,"Wheat","China",2014,-4762329.4638,3779.791,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14095",NA,"Wheat","China",2014,16121607.5599,-3210.1005,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14096",NA,"Wheat","China",2014,-8058902.3525,-3945.7781,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14097",NA,"Wheat","China",2014,-4371045.8147,4081.7942,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14098",NA,"Wheat","China",2014,-13068441.871,10423.9841,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14099",NA,"Wheat","China",2014,-15450646.2559,-6034.0101,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14100",NA,"Wheat","China",2014,19431468.0395,800.9155,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14101",NA,"Wheat","China",2014,17183315.929,-2571.2118,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14102",NA,"Wheat","China",2014,-13521521.3268,1553.6869,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14103",NA,"Wheat","China",2014,-2249.8673,7125.671,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14104",NA,"Wheat","China",2014,4805125.5888,-9893.1364,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14105",NA,"Wheat","China",2014,-5372387.0837,-773.5043,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14106",NA,"Wheat","China",2014,19269499.2883,-6395.3571,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14107",NA,"Wheat","China",2014,14126305.5785,8085.3261,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14108",NA,"Wheat","China",2014,8356991.4255,11025.7201,"F. meridionale","NIV","Yang et al. (2018)",NA,NA,"Fmer"
"14109",NA,"Rice","China",2014,-2139679.5759,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14110",NA,"Rice","China",2014,4414281.298,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14111",NA,"Rice","China",2014,27600049.8299,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14112",NA,"Rice","China",2014,-9695635.9038,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14113",NA,"Rice","China",2014,-23706913.359,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14114",NA,"Rice","China",2014,-22536995.2086,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14115",NA,"Rice","China",2014,-24659542.9793,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14116",NA,"Rice","China",2014,-6496050.2955,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14117",NA,"Rice","China",2014,-24211005.3843,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14118",NA,"Rice","China",2014,-18120252.5188,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14119",NA,"Rice","China",2014,27838376.5497,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14120",NA,"Rice","China",2014,3303964.287,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14121",NA,"Rice","China",2014,-11407774.5524,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14122",NA,"Rice","China",2014,749364.2614,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14123",NA,"Rice","China",2014,7737054.7062,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14124",NA,"Rice","China",2014,-7851877.2549,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14125",NA,"Rice","China",2014,-24327946.9794,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14126",NA,"Rice","China",2014,13051938.6597,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14127",NA,"Rice","China",2014,-14852536.641,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14128",NA,"Rice","China",2014,25452555.1457,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14129",NA,"Rice","China",2014,5999936.3301,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14130",NA,"Rice","China",2014,1319024.5523,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14131",NA,"Rice","China",2014,17111138.0321,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14132",NA,"Rice","China",2014,12261478.1434,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14133",NA,"Rice","China",2014,25974590.0911,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14134",NA,"Rice","China",2014,-20712832.1125,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14135",NA,"Rice","China",2014,-9675979.8012,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14136",NA,"Rice","China",2014,-2373456.3043,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14137",NA,"Rice","China",2014,2779843.3005,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14138",NA,"Rice","China",2014,736258.9165,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14139",NA,"Rice","China",2014,18530874.1172,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14140",NA,"Rice","China",2014,10528247.3875,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14141",NA,"Rice","China",2014,-23631479.2192,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14142",NA,"Rice","China",2014,8922781.8952,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14143",NA,"Rice","China",2014,-3741935.1371,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14144",NA,"Rice","China",2014,4114777.2704,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14145",NA,"Rice","China",2014,-1184706.6749,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14146",NA,"Rice","China",2014,9074890.1002,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14147",NA,"Rice","China",2014,29264960.5639,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14148",NA,"Rice","China",2014,-18612494.7754,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14149",NA,"Rice","China",2014,-4588099.6405,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14150",NA,"Rice","China",2014,4511776.8972,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14151",NA,"Rice","China",2014,5979103.0164,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14152",NA,"Rice","China",2014,-26708739.03,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14153",NA,"Rice","China",2014,16742593.6979,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14154",NA,"Rice","China",2014,18985785.7322,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14155",NA,"Rice","China",2014,-17067664.4452,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14156",NA,"Rice","China",2014,15078435.0498,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14157",NA,"Rice","China",2014,9234173.1396,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14158",NA,"Rice","China",2014,-1176764.8115,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14159",NA,"Rice","China",2014,1115817.9618,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14160",NA,"Rice","China",2014,27071958.987,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14161",NA,"Rice","China",2014,-21830250.7125,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14162",NA,"Rice","China",2014,-12409083.0351,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14163",NA,"Rice","China",2014,-5811291.4466,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14164",NA,"Rice","China",2014,23740040.4889,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14165",NA,"Rice","China",2014,16884292.1211,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14166",NA,"Rice","China",2014,15398139.6149,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14167",NA,"Rice","China",2014,11503333.5256,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14168",NA,"Rice","China",2014,28945366.4009,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14169",NA,"Rice","China",2014,18312352.3494,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14170",NA,"Rice","China",2014,23704827.9809,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14171",NA,"Rice","China",2014,-8486783.8181,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14172",NA,"Rice","China",2014,16495711.139,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14173",NA,"Rice","China",2014,-22265225.1622,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14174",NA,"Rice","China",2014,13108576.5487,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14175",NA,"Rice","China",2014,16086550.628,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14176",NA,"Rice","China",2014,12116534.644,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14177",NA,"Rice","China",2014,-27780976.7405,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14178",NA,"Rice","China",2014,18239453.1712,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14179",NA,"Rice","China",2014,-19155385.262,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14180",NA,"Rice","China",2014,16528763.1951,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14181",NA,"Rice","China",2014,-14552400.7253,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14182",NA,"Rice","China",2014,22943133.2762,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14183",NA,"Rice","China",2014,28183115.8422,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14184",NA,"Rice","China",2014,-3326670.7631,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14185",NA,"Rice","China",2014,21627226.4622,NA,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14186",NA,"Rice","China",2014,27510256.6004,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14187",NA,"Rice","China",2014,-4930767.7242,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14188",NA,"Rice","China",2014,-609716.9594,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14189",NA,"Rice","China",2014,28743948.472,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14190",NA,"Rice","China",2014,-24086382.1208,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14191",NA,"Rice","China",2014,NA,9072.7723,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14192",NA,"Rice","China",2014,NA,7345.8029,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14193",NA,"Rice","China",2014,NA,11107.0793,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14194",NA,"Rice","China",2014,NA,9267.1661,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14195",NA,"Rice","China",2014,NA,10519.0626,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14196",NA,"Rice","China",2014,NA,11846.2222,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14197",NA,"Rice","China",2014,NA,10924.55,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14198",NA,"Rice","China",2014,NA,-435.0863,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14199",NA,"Rice","China",2014,NA,8747.5378,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14200",NA,"Rice","China",2014,NA,-7042.2954,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14201",NA,"Rice","China",2014,NA,3922.1838,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14202",NA,"Rice","China",2014,NA,-3976.538,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14203",NA,"Rice","China",2014,NA,-4668.5315,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14204",NA,"Rice","China",2014,NA,-2489.7669,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14205",NA,"Rice","China",2014,NA,5913.1765,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14206",NA,"Rice","China",2014,NA,-10079.1021,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14207",NA,"Rice","China",2014,NA,2494.5215,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14208",NA,"Rice","China",2014,NA,-10517.3253,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14209",NA,"Rice","China",2014,NA,9154.5924,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14210",NA,"Rice","China",2014,NA,-5662.5024,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14211",NA,"Rice","China",2014,NA,-6360.3657,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14212",NA,"Rice","China",2014,NA,-4789.4636,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
